sessionSeconds,metric,meanPercent,samples
106,PCIe RX Throughput [Throughput %],0.11,1000
107,PCIe RX Throughput [Throughput %],0.117,1000
108,PCIe RX Throughput [Throughput %],0.141,1000
109,PCIe RX Throughput [Throughput %],2.724,1000
110,PCIe RX Throughput [Throughput %],3.217,1000
111,PCIe RX Throughput [Throughput %],0.154,1000
112,PCIe RX Throughput [Throughput %],0.124,1000
113,PCIe RX Throughput [Throughput %],0.104,1000
114,PCIe RX Throughput [Throughput %],0.111,1000
115,PCIe RX Throughput [Throughput %],0.112,1000
116,PCIe RX Throughput [Throughput %],0.155,1000
117,PCIe RX Throughput [Throughput %],2.704,1000
118,PCIe RX Throughput [Throughput %],3.237,1000
119,PCIe RX Throughput [Throughput %],0.155,1000
120,PCIe RX Throughput [Throughput %],0.115,1000
121,PCIe RX Throughput [Throughput %],0.103,1000
122,PCIe RX Throughput [Throughput %],0.116,1000
123,PCIe RX Throughput [Throughput %],0.1,1000
124,PCIe RX Throughput [Throughput %],0.129,1000
125,PCIe RX Throughput [Throughput %],0.827,1000
126,PCIe RX Throughput [Throughput %],4.746,1000
127,PCIe RX Throughput [Throughput %],0.507,1000
128,PCIe RX Throughput [Throughput %],0.116,1000
129,PCIe RX Throughput [Throughput %],0.109,1000
130,PCIe RX Throughput [Throughput %],0.102,1000
131,PCIe RX Throughput [Throughput %],0.0960960960960961,999
132,PCIe RX Throughput [Throughput %],0.125,1000
133,PCIe RX Throughput [Throughput %],0.271,1000
134,PCIe RX Throughput [Throughput %],2.568,1000
135,PCIe RX Throughput [Throughput %],3.225,1000
136,PCIe RX Throughput [Throughput %],0.163,1000
137,PCIe RX Throughput [Throughput %],0.126,1000
138,PCIe RX Throughput [Throughput %],0.106,1000
139,PCIe RX Throughput [Throughput %],0.097,1000
140,PCIe RX Throughput [Throughput %],0.11,1000
141,PCIe RX Throughput [Throughput %],0.126,1000
142,PCIe RX Throughput [Throughput %],0.41,1000
143,PCIe RX Throughput [Throughput %],4.835,1000
144,PCIe RX Throughput [Throughput %],0.797,1000
145,PCIe RX Throughput [Throughput %],0.14,1000
146,PCIe RX Throughput [Throughput %],0.112,1000
147,PCIe RX Throughput [Throughput %],0.102,1000
148,PCIe RX Throughput [Throughput %],0.111,1000
149,PCIe RX Throughput [Throughput %],0.11,1000
150,PCIe RX Throughput [Throughput %],0.132,1000
151,PCIe RX Throughput [Throughput %],0.693,1000
152,PCIe RX Throughput [Throughput %],2.996,1000
153,PCIe RX Throughput [Throughput %],2.327,1000
154,PCIe RX Throughput [Throughput %],0.156,1000
155,PCIe RX Throughput [Throughput %],0.127,1000
156,PCIe RX Throughput [Throughput %],0.105,1000
157,PCIe RX Throughput [Throughput %],0.106,1000
158,PCIe RX Throughput [Throughput %],0.099,1000
159,PCIe RX Throughput [Throughput %],0.121,1000
160,PCIe RX Throughput [Throughput %],0.164,1000
161,PCIe RX Throughput [Throughput %],2.665,1000
162,PCIe RX Throughput [Throughput %],3.133,1000
163,PCIe RX Throughput [Throughput %],0.179,1000
164,PCIe RX Throughput [Throughput %],0.115,1000
165,PCIe RX Throughput [Throughput %],0.111,1000
166,PCIe RX Throughput [Throughput %],0.105,1000
167,PCIe RX Throughput [Throughput %],0.108,1000
168,PCIe RX Throughput [Throughput %],0.114,1000
169,PCIe RX Throughput [Throughput %],0.14,1000
170,PCIe RX Throughput [Throughput %],0.725,1000
171,PCIe RX Throughput [Throughput %],3.614,1000
172,PCIe RX Throughput [Throughput %],1.662,1000
173,PCIe RX Throughput [Throughput %],0.166,1000
174,PCIe RX Throughput [Throughput %],0.111,1000
175,PCIe RX Throughput [Throughput %],0.11,1000
176,PCIe RX Throughput [Throughput %],0.091,1000
177,PCIe RX Throughput [Throughput %],0.105,1000
178,PCIe RX Throughput [Throughput %],0.12,1000
179,PCIe RX Throughput [Throughput %],0.146,1000
180,PCIe RX Throughput [Throughput %],0.719,1000
181,PCIe RX Throughput [Throughput %],4.54,1000
182,PCIe RX Throughput [Throughput %],0.684,1000
183,PCIe RX Throughput [Throughput %],0.129,1000
184,PCIe RX Throughput [Throughput %],0.12,1000
185,PCIe RX Throughput [Throughput %],0.102,1000
186,PCIe RX Throughput [Throughput %],0.102,1000
187,PCIe RX Throughput [Throughput %],0.116,1000
188,PCIe RX Throughput [Throughput %],0.118,1000
189,PCIe RX Throughput [Throughput %],0.162,1000
190,PCIe RX Throughput [Throughput %],0.745,1000
191,PCIe RX Throughput [Throughput %],4.469,1000
192,PCIe RX Throughput [Throughput %],0.758,1000
193,PCIe RX Throughput [Throughput %],0.149,1000
194,PCIe RX Throughput [Throughput %],0.118,1000
195,PCIe RX Throughput [Throughput %],0.109,1000
196,PCIe RX Throughput [Throughput %],0.103,1000
197,PCIe RX Throughput [Throughput %],0.1,1000
198,PCIe RX Throughput [Throughput %],0.123,1000
199,PCIe RX Throughput [Throughput %],0.139,1000
200,PCIe RX Throughput [Throughput %],0.625,1000
201,PCIe RX Throughput [Throughput %],4.573,1000
202,PCIe RX Throughput [Throughput %],0.758,1000
203,PCIe RX Throughput [Throughput %],0.154,1000
204,PCIe RX Throughput [Throughput %],0.121,1000
205,PCIe RX Throughput [Throughput %],0.119,1000
206,PCIe RX Throughput [Throughput %],0.114,1000
207,PCIe RX Throughput [Throughput %],0.108,1000
208,PCIe RX Throughput [Throughput %],0.117,1000
209,PCIe RX Throughput [Throughput %],0.157,1000
210,PCIe RX Throughput [Throughput %],0.424,1000
211,PCIe RX Throughput [Throughput %],2.367,1000
212,PCIe RX Throughput [Throughput %],3.205,1000
213,PCIe RX Throughput [Throughput %],0.179,1000
214,PCIe RX Throughput [Throughput %],0.131,1000
215,PCIe RX Throughput [Throughput %],0.112,1000
216,PCIe RX Throughput [Throughput %],0.105,1000
217,PCIe RX Throughput [Throughput %],0.121,1000
218,PCIe RX Throughput [Throughput %],0.109,1000
219,PCIe RX Throughput [Throughput %],0.118,1000
220,PCIe RX Throughput [Throughput %],0.17,1000
221,PCIe RX Throughput [Throughput %],0.796,1000
222,PCIe RX Throughput [Throughput %],4.973,1000
223,PCIe RX Throughput [Throughput %],0.181,1000
224,PCIe RX Throughput [Throughput %],0.129,1000
225,PCIe RX Throughput [Throughput %],0.116,1000
226,PCIe RX Throughput [Throughput %],0.114,1000
227,PCIe RX Throughput [Throughput %],0.107,1000
228,PCIe RX Throughput [Throughput %],0.114,1000
229,PCIe RX Throughput [Throughput %],0.112,1000
230,PCIe RX Throughput [Throughput %],0.168,1000
231,PCIe RX Throughput [Throughput %],0.751,1000
232,PCIe RX Throughput [Throughput %],4.448,1000
233,PCIe RX Throughput [Throughput %],0.78,1000
234,PCIe RX Throughput [Throughput %],0.152,1000
235,PCIe RX Throughput [Throughput %],0.121,1000
236,PCIe RX Throughput [Throughput %],0.104,1000
237,PCIe RX Throughput [Throughput %],0.099,1000
238,PCIe RX Throughput [Throughput %],0.102,1000
239,PCIe RX Throughput [Throughput %],0.119,1000
240,PCIe RX Throughput [Throughput %],0.135,1000
241,PCIe RX Throughput [Throughput %],0.181,1000
242,PCIe RX Throughput [Throughput %],4.494,1000
243,PCIe RX Throughput [Throughput %],1.277,1000
244,PCIe RX Throughput [Throughput %],0.16816816816816818,999
245,PCIe RX Throughput [Throughput %],0.112,1000
246,PCIe RX Throughput [Throughput %],0.116,1000
247,PCIe RX Throughput [Throughput %],0.098,1000
248,PCIe RX Throughput [Throughput %],0.1,1000
249,PCIe RX Throughput [Throughput %],0.118,1000
250,PCIe RX Throughput [Throughput %],0.117,1000
251,PCIe RX Throughput [Throughput %],0.168,1000
252,PCIe RX Throughput [Throughput %],0.786,1000
253,PCIe RX Throughput [Throughput %],4.5,1000
254,PCIe RX Throughput [Throughput %],0.672,1000
255,PCIe RX Throughput [Throughput %],0.142,1000
256,PCIe RX Throughput [Throughput %],0.111,1000
257,PCIe RX Throughput [Throughput %],0.099,1000
258,PCIe RX Throughput [Throughput %],0.102,1000
259,PCIe RX Throughput [Throughput %],0.092,1000
260,PCIe RX Throughput [Throughput %],0.118,1000
261,PCIe RX Throughput [Throughput %],0.129,1000
262,PCIe RX Throughput [Throughput %],0.164,1000
263,PCIe RX Throughput [Throughput %],2.628,1000
264,PCIe RX Throughput [Throughput %],3.112,1000
265,PCIe RX Throughput [Throughput %],0.176,1000
266,PCIe RX Throughput [Throughput %],0.134,1000
267,PCIe RX Throughput [Throughput %],0.108,1000
268,PCIe RX Throughput [Throughput %],0.106,1000
269,PCIe RX Throughput [Throughput %],0.102,1000
270,PCIe RX Throughput [Throughput %],0.115,1000
271,PCIe RX Throughput [Throughput %],0.112,1000
272,PCIe RX Throughput [Throughput %],0.138,1000
273,PCIe RX Throughput [Throughput %],0.472,1000
274,PCIe RX Throughput [Throughput %],2.371,1000
275,PCIe RX Throughput [Throughput %],3.139,1000
276,PCIe RX Throughput [Throughput %],0.175,1000
277,PCIe RX Throughput [Throughput %],0.118,1000
278,PCIe RX Throughput [Throughput %],0.114,1000
279,PCIe RX Throughput [Throughput %],0.099,1000
280,PCIe RX Throughput [Throughput %],0.104,1000
281,PCIe RX Throughput [Throughput %],0.112,1000
282,PCIe RX Throughput [Throughput %],0.118,1000
283,PCIe RX Throughput [Throughput %],0.154,1000
284,PCIe RX Throughput [Throughput %],0.701,1000
285,PCIe RX Throughput [Throughput %],4.621,1000
286,PCIe RX Throughput [Throughput %],0.6,1000
287,PCIe RX Throughput [Throughput %],0.145,1000
288,PCIe RX Throughput [Throughput %],0.114,1000
289,PCIe RX Throughput [Throughput %],0.101,1000
290,PCIe RX Throughput [Throughput %],0.111,1000
291,PCIe RX Throughput [Throughput %],0.097,1000
292,PCIe RX Throughput [Throughput %],0.1,1000
293,PCIe RX Throughput [Throughput %],0.131,1000
294,PCIe RX Throughput [Throughput %],0.162,1000
295,PCIe RX Throughput [Throughput %],2.622,1000
296,PCIe RX Throughput [Throughput %],3.046,1000
297,PCIe RX Throughput [Throughput %],0.28,1000
298,PCIe RX Throughput [Throughput %],0.13,1000
299,PCIe RX Throughput [Throughput %],0.112,1000
300,PCIe RX Throughput [Throughput %],0.115,1000
301,PCIe RX Throughput [Throughput %],0.105,1000
302,PCIe RX Throughput [Throughput %],0.102,1000
303,PCIe RX Throughput [Throughput %],0.11,1000
304,PCIe RX Throughput [Throughput %],0.121,1000
305,PCIe RX Throughput [Throughput %],0.173,1000
306,PCIe RX Throughput [Throughput %],3.757,1000
307,PCIe RX Throughput [Throughput %],2.017,1000
308,PCIe RX Throughput [Throughput %],0.168,1000
309,PCIe RX Throughput [Throughput %],0.122,1000
310,PCIe RX Throughput [Throughput %],0.113,1000
311,PCIe RX Throughput [Throughput %],0.095,1000
312,PCIe RX Throughput [Throughput %],0.105,1000
313,PCIe RX Throughput [Throughput %],0.097,1000
314,PCIe RX Throughput [Throughput %],0.119,1000
315,PCIe RX Throughput [Throughput %],0.14,1000
316,PCIe RX Throughput [Throughput %],0.377,1000
317,PCIe RX Throughput [Throughput %],2.413,1000
318,PCIe RX Throughput [Throughput %],3.135,1000
319,PCIe RX Throughput [Throughput %],0.169,1000
320,PCIe RX Throughput [Throughput %],0.127,1000
321,PCIe RX Throughput [Throughput %],0.116,1000
322,PCIe RX Throughput [Throughput %],0.102,1000
323,PCIe RX Throughput [Throughput %],0.117,1000
324,PCIe RX Throughput [Throughput %],0.112,1000
325,PCIe RX Throughput [Throughput %],0.118,1000
326,PCIe RX Throughput [Throughput %],0.129,1000
327,PCIe RX Throughput [Throughput %],0.175,1000
328,PCIe RX Throughput [Throughput %],5.011,1000
329,PCIe RX Throughput [Throughput %],0.764,1000
330,PCIe RX Throughput [Throughput %],0.152,1000
331,PCIe RX Throughput [Throughput %],0.109,1000
332,PCIe RX Throughput [Throughput %],0.112,1000
333,PCIe RX Throughput [Throughput %],0.107,1000
334,PCIe RX Throughput [Throughput %],0.106,1000
335,PCIe RX Throughput [Throughput %],0.104,1000
336,PCIe RX Throughput [Throughput %],0.117,1000
337,PCIe RX Throughput [Throughput %],0.147,1000
338,PCIe RX Throughput [Throughput %],0.682,1000
339,PCIe RX Throughput [Throughput %],4.415,1000
340,PCIe RX Throughput [Throughput %],0.824,1000
341,PCIe RX Throughput [Throughput %],0.175,1000
342,PCIe RX Throughput [Throughput %],0.112,1000
343,PCIe RX Throughput [Throughput %],0.119,1000
344,PCIe RX Throughput [Throughput %],0.101,1000
345,PCIe RX Throughput [Throughput %],0.098,1000
346,PCIe RX Throughput [Throughput %],0.108,1000
347,PCIe RX Throughput [Throughput %],0.111,1000
348,PCIe RX Throughput [Throughput %],0.138,1000
349,PCIe RX Throughput [Throughput %],0.704,1000
350,PCIe RX Throughput [Throughput %],4.56,1000
351,PCIe RX Throughput [Throughput %],0.663,1000
352,PCIe RX Throughput [Throughput %],0.149,1000
353,PCIe RX Throughput [Throughput %],0.115,1000
354,PCIe RX Throughput [Throughput %],0.112,1000
355,PCIe RX Throughput [Throughput %],0.093,1000
356,PCIe RX Throughput [Throughput %],0.106,1000
357,PCIe RX Throughput [Throughput %],0.123,1000
358,PCIe RX Throughput [Throughput %],0.12312312312312312,999
359,PCIe RX Throughput [Throughput %],0.162,1000
360,PCIe RX Throughput [Throughput %],0.719,1000
361,PCIe RX Throughput [Throughput %],4.472,1000
362,PCIe RX Throughput [Throughput %],0.746,1000
363,PCIe RX Throughput [Throughput %],0.156,1000
364,PCIe RX Throughput [Throughput %],0.12,1000
365,PCIe RX Throughput [Throughput %],0.1,1000
366,PCIe RX Throughput [Throughput %],0.103,1000
367,PCIe RX Throughput [Throughput %],0.114,1000
368,PCIe RX Throughput [Throughput %],0.1,1000
369,PCIe RX Throughput [Throughput %],0.114,1000
370,PCIe RX Throughput [Throughput %],0.153,1000
371,PCIe RX Throughput [Throughput %],0.567,1000
372,PCIe RX Throughput [Throughput %],4.609,1000
373,PCIe RX Throughput [Throughput %],0.748,1000
374,PCIe RX Throughput [Throughput %],0.138,1000
375,PCIe RX Throughput [Throughput %],0.124,1000
376,PCIe RX Throughput [Throughput %],0.104,1000
377,PCIe RX Throughput [Throughput %],0.102,1000
378,PCIe RX Throughput [Throughput %],0.108,1000
379,PCIe RX Throughput [Throughput %],0.099,1000
380,PCIe RX Throughput [Throughput %],0.123,1000
381,PCIe RX Throughput [Throughput %],0.146,1000
382,PCIe RX Throughput [Throughput %],0.689,1000
383,PCIe RX Throughput [Throughput %],3.592,1000
384,PCIe RX Throughput [Throughput %],1.659,1000
385,PCIe RX Throughput [Throughput %],0.157,1000
386,PCIe RX Throughput [Throughput %],0.116,1000
387,PCIe RX Throughput [Throughput %],0.113,1000
388,PCIe RX Throughput [Throughput %],0.108,1000
389,PCIe RX Throughput [Throughput %],0.106,1000
390,PCIe RX Throughput [Throughput %],0.109,1000
391,PCIe RX Throughput [Throughput %],0.11,1000
392,PCIe RX Throughput [Throughput %],0.141,1000
393,PCIe RX Throughput [Throughput %],0.151,1000
394,PCIe RX Throughput [Throughput %],4.903,1000
395,PCIe RX Throughput [Throughput %],0.828,1000
396,PCIe RX Throughput [Throughput %],0.166,1000
397,PCIe RX Throughput [Throughput %],0.124,1000
398,PCIe RX Throughput [Throughput %],0.11,1000
399,PCIe RX Throughput [Throughput %],0.095,1000
400,PCIe RX Throughput [Throughput %],0.115,1000
401,PCIe RX Throughput [Throughput %],0.097,1000
402,PCIe RX Throughput [Throughput %],0.106,1000
403,PCIe RX Throughput [Throughput %],0.135,1000
404,PCIe RX Throughput [Throughput %],0.175,1000
405,PCIe RX Throughput [Throughput %],1.798,1000
406,PCIe RX Throughput [Throughput %],2.874,1000
407,PCIe RX Throughput [Throughput %],0.149,1000
408,PCIe RX Throughput [Throughput %],0.08173076923076923,208
0,PCIe TX Throughput [Throughput %],1.009,1000
1,PCIe TX Throughput [Throughput %],1.343,1000
2,PCIe TX Throughput [Throughput %],1.543,1000
3,PCIe TX Throughput [Throughput %],1.0,1000
4,PCIe TX Throughput [Throughput %],1.0,1000
5,PCIe TX Throughput [Throughput %],1.0,1000
6,PCIe TX Throughput [Throughput %],1.0,1000
7,PCIe TX Throughput [Throughput %],1.0,1000
8,PCIe TX Throughput [Throughput %],1.0,1000
9,PCIe TX Throughput [Throughput %],1.0,1000
10,PCIe TX Throughput [Throughput %],1.0,1000
11,PCIe TX Throughput [Throughput %],1.0,1000
12,PCIe TX Throughput [Throughput %],1.0,1000
13,PCIe TX Throughput [Throughput %],1.0,1000
14,PCIe TX Throughput [Throughput %],1.0,1000
15,PCIe TX Throughput [Throughput %],1.0,1000
16,PCIe TX Throughput [Throughput %],1.0,1000
17,PCIe TX Throughput [Throughput %],1.0,1000
18,PCIe TX Throughput [Throughput %],1.0,1000
19,PCIe TX Throughput [Throughput %],1.0,1000
20,PCIe TX Throughput [Throughput %],1.0,1000
21,PCIe TX Throughput [Throughput %],1.0,999
22,PCIe TX Throughput [Throughput %],1.0,1000
23,PCIe TX Throughput [Throughput %],1.0,1000
24,PCIe TX Throughput [Throughput %],1.0,1000
25,PCIe TX Throughput [Throughput %],1.0,1000
26,PCIe TX Throughput [Throughput %],1.0,1000
27,PCIe TX Throughput [Throughput %],1.0,1000
28,PCIe TX Throughput [Throughput %],1.0,1000
29,PCIe TX Throughput [Throughput %],1.0,1000
30,PCIe TX Throughput [Throughput %],1.0,1000
31,PCIe TX Throughput [Throughput %],1.0,1000
32,PCIe TX Throughput [Throughput %],1.0,1000
33,PCIe TX Throughput [Throughput %],1.0,1000
34,PCIe TX Throughput [Throughput %],1.0,1000
35,PCIe TX Throughput [Throughput %],1.0,1000
36,PCIe TX Throughput [Throughput %],1.0,1000
37,PCIe TX Throughput [Throughput %],1.0,1000
38,PCIe TX Throughput [Throughput %],1.0,1000
39,PCIe TX Throughput [Throughput %],1.0,1000
40,PCIe TX Throughput [Throughput %],2.29,1000
41,PCIe TX Throughput [Throughput %],1.0,1000
42,PCIe TX Throughput [Throughput %],1.0,1000
43,PCIe TX Throughput [Throughput %],1.0,1000
44,PCIe TX Throughput [Throughput %],1.737,1000
45,PCIe TX Throughput [Throughput %],2.517,1000
46,PCIe TX Throughput [Throughput %],1.514,1000
47,PCIe TX Throughput [Throughput %],1.215,1000
48,PCIe TX Throughput [Throughput %],1.98,1000
49,PCIe TX Throughput [Throughput %],1.107,1000
50,PCIe TX Throughput [Throughput %],1.59,1000
51,PCIe TX Throughput [Throughput %],1.928,1000
52,PCIe TX Throughput [Throughput %],1.023,1000
53,PCIe TX Throughput [Throughput %],2.02,1000
54,PCIe TX Throughput [Throughput %],2.014,1000
55,PCIe TX Throughput [Throughput %],1.154,1000
56,PCIe TX Throughput [Throughput %],2.048,1000
57,PCIe TX Throughput [Throughput %],1.039,1000
58,PCIe TX Throughput [Throughput %],1.117,1000
59,PCIe TX Throughput [Throughput %],1.783,1000
60,PCIe TX Throughput [Throughput %],1.712,1000
61,PCIe TX Throughput [Throughput %],1.024,1000
62,PCIe TX Throughput [Throughput %],1.368,1000
63,PCIe TX Throughput [Throughput %],1.404,1000
64,PCIe TX Throughput [Throughput %],1.922,1000
65,PCIe TX Throughput [Throughput %],1.02,1000
66,PCIe TX Throughput [Throughput %],1.012,1000
67,PCIe TX Throughput [Throughput %],1.013,1000
68,PCIe TX Throughput [Throughput %],1.363,1000
69,PCIe TX Throughput [Throughput %],1.972,1000
70,PCIe TX Throughput [Throughput %],1.251,1000
71,PCIe TX Throughput [Throughput %],1.01,1000
72,PCIe TX Throughput [Throughput %],1.012,1000
73,PCIe TX Throughput [Throughput %],1.014,1000
74,PCIe TX Throughput [Throughput %],1.452,1000
75,PCIe TX Throughput [Throughput %],1.757,1000
76,PCIe TX Throughput [Throughput %],1.459,1000
77,PCIe TX Throughput [Throughput %],1.014,1000
78,PCIe TX Throughput [Throughput %],1.014,1000
79,PCIe TX Throughput [Throughput %],1.01,1000
80,PCIe TX Throughput [Throughput %],1.019,1000
81,PCIe TX Throughput [Throughput %],1.643,1000
82,PCIe TX Throughput [Throughput %],1.903,1000
