sessionSeconds,metric,meanPercent,samples
165,PCIe RX Throughput [Throughput %],0.924,1000
166,PCIe RX Throughput [Throughput %],0.152,1000
167,PCIe RX Throughput [Throughput %],1.622,1000
168,PCIe RX Throughput [Throughput %],0.17317317317317318,999
169,PCIe RX Throughput [Throughput %],5.166,1000
170,PCIe RX Throughput [Throughput %],0.923,1000
171,PCIe RX Throughput [Throughput %],0.152,1000
172,PCIe RX Throughput [Throughput %],1.611,1000
173,PCIe RX Throughput [Throughput %],0.18,1000
174,PCIe RX Throughput [Throughput %],2.805,1000
175,PCIe RX Throughput [Throughput %],3.248,1000
176,PCIe RX Throughput [Throughput %],0.217,1000
177,PCIe RX Throughput [Throughput %],1.009,1000
178,PCIe RX Throughput [Throughput %],0.775,1000
179,PCIe RX Throughput [Throughput %],0.913,1000
180,PCIe RX Throughput [Throughput %],5.01,1000
181,PCIe RX Throughput [Throughput %],0.31,1000
182,PCIe RX Throughput [Throughput %],0.948,1000
183,PCIe RX Throughput [Throughput %],0.826,1000
184,PCIe RX Throughput [Throughput %],0.923,1000
185,PCIe RX Throughput [Throughput %],4.43,1000
186,PCIe RX Throughput [Throughput %],0.94,1000
187,PCIe RX Throughput [Throughput %],0.198,1000
188,PCIe RX Throughput [Throughput %],1.59,1000
189,PCIe RX Throughput [Throughput %],0.2,1000
190,PCIe RX Throughput [Throughput %],5.119,1000
191,PCIe RX Throughput [Throughput %],0.931,1000
192,PCIe RX Throughput [Throughput %],0.153,1000
193,PCIe RX Throughput [Throughput %],1.628,1000
194,PCIe RX Throughput [Throughput %],0.17,1000
195,PCIe RX Throughput [Throughput %],2.797,1000
196,PCIe RX Throughput [Throughput %],3.316,1000
197,PCIe RX Throughput [Throughput %],0.168,1000
198,PCIe RX Throughput [Throughput %],0.856,1000
199,PCIe RX Throughput [Throughput %],0.913,1000
200,PCIe RX Throughput [Throughput %],0.778,1000
201,PCIe RX Throughput [Throughput %],4.558,1000
202,PCIe RX Throughput [Throughput %],0.918,1000
203,PCIe RX Throughput [Throughput %],0.171,1000
204,PCIe RX Throughput [Throughput %],1.598,1000
205,PCIe RX Throughput [Throughput %],0.168,1000
206,PCIe RX Throughput [Throughput %],2.804,1000
207,PCIe RX Throughput [Throughput %],3.133,1000
208,PCIe RX Throughput [Throughput %],0.335,1000
209,PCIe RX Throughput [Throughput %],0.877,1000
210,PCIe RX Throughput [Throughput %],0.919,1000
211,PCIe RX Throughput [Throughput %],0.876,1000
212,PCIe RX Throughput [Throughput %],4.532,1000
213,PCIe RX Throughput [Throughput %],0.869,1000
214,PCIe RX Throughput [Throughput %],0.494,1000
215,PCIe RX Throughput [Throughput %],1.287,1000
216,PCIe RX Throughput [Throughput %],0.269,1000
217,PCIe RX Throughput [Throughput %],2.676,1000
218,PCIe RX Throughput [Throughput %],3.339,1000
219,PCIe RX Throughput [Throughput %],0.15,1000
220,PCIe RX Throughput [Throughput %],0.862,1000
221,PCIe RX Throughput [Throughput %],0.926,1000
222,PCIe RX Throughput [Throughput %],0.616,1000
223,PCIe RX Throughput [Throughput %],4.736,1000
224,PCIe RX Throughput [Throughput %],0.917,1000
225,PCIe RX Throughput [Throughput %],0.139,1000
226,PCIe RX Throughput [Throughput %],1.634,1000
227,PCIe RX Throughput [Throughput %],0.158,1000
228,PCIe RX Throughput [Throughput %],2.195,1000
229,PCIe RX Throughput [Throughput %],3.406,1000
230,PCIe RX Throughput [Throughput %],0.703,1000
231,PCIe RX Throughput [Throughput %],0.143,1000
232,PCIe RX Throughput [Throughput %],1.633,1000
233,PCIe RX Throughput [Throughput %],0.151,1000
234,PCIe RX Throughput [Throughput %],0.909,1000
235,PCIe RX Throughput [Throughput %],4.942,1000
236,PCIe RX Throughput [Throughput %],0.388,1000
237,PCIe RX Throughput [Throughput %],0.132,1000
238,PCIe RX Throughput [Throughput %],1.629,1000
239,PCIe RX Throughput [Throughput %],0.142,1000
240,PCIe RX Throughput [Throughput %],0.854,1000
241,PCIe RX Throughput [Throughput %],3.67,1000
242,PCIe RX Throughput [Throughput %],1.762,1000
243,PCIe RX Throughput [Throughput %],0.16,1000
244,PCIe RX Throughput [Throughput %],1.632,1000
245,PCIe RX Throughput [Throughput %],0.177,1000
246,PCIe RX Throughput [Throughput %],4.282,1000
247,PCIe RX Throughput [Throughput %],1.811,1000
248,PCIe RX Throughput [Throughput %],0.182,1000
249,PCIe RX Throughput [Throughput %],1.617,1000
250,PCIe RX Throughput [Throughput %],0.173,1000
251,PCIe RX Throughput [Throughput %],2.813,1000
252,PCIe RX Throughput [Throughput %],3.203,1000
253,PCIe RX Throughput [Throughput %],0.271,1000
254,PCIe RX Throughput [Throughput %],0.786,1000
255,PCIe RX Throughput [Throughput %],0.993,1000
256,PCIe RX Throughput [Throughput %],0.157,1000
257,PCIe RX Throughput [Throughput %],4.551,1000
258,PCIe RX Throughput [Throughput %],1.532,1000
259,PCIe RX Throughput [Throughput %],0.159,1000
260,PCIe RX Throughput [Throughput %],1.374,1000
261,PCIe RX Throughput [Throughput %],0.407,1000
262,PCIe RX Throughput [Throughput %],0.862,1000
263,PCIe RX Throughput [Throughput %],3.585,1000
264,PCIe RX Throughput [Throughput %],1.861,1000
265,PCIe RX Throughput [Throughput %],0.954,1000
266,PCIe RX Throughput [Throughput %],0.899,1000
267,PCIe RX Throughput [Throughput %],2.842,1000
268,PCIe RX Throughput [Throughput %],3.291,1000
269,PCIe RX Throughput [Throughput %],0.889,1000
270,PCIe RX Throughput [Throughput %],0.958,1000
271,PCIe RX Throughput [Throughput %],0.98,1000
272,PCIe RX Throughput [Throughput %],4.402,1000
273,PCIe RX Throughput [Throughput %],0.96,1000
274,PCIe RX Throughput [Throughput %],1.648,1000
275,PCIe RX Throughput [Throughput %],0.489,1000
276,PCIe RX Throughput [Throughput %],4.903,1000
277,PCIe RX Throughput [Throughput %],0.929,1000
278,PCIe RX Throughput [Throughput %],1.405,1000
279,PCIe RX Throughput [Throughput %],0.483,1000
280,PCIe RX Throughput [Throughput %],2.106,1000
281,PCIe RX Throughput [Throughput %],2.75,1000
282,PCIe RX Throughput [Throughput %],0.151,1000
283,PCIe RX Throughput [Throughput %],0.07,100
0,PCIe TX Throughput [Throughput %],1.009,1000
1,PCIe TX Throughput [Throughput %],1.334,1000
2,PCIe TX Throughput [Throughput %],1.542,1000
3,PCIe TX Throughput [Throughput %],1.0,1000
4,PCIe TX Throughput [Throughput %],1.0,1000
5,PCIe TX Throughput [Throughput %],1.0,1000
6,PCIe TX Throughput [Throughput %],1.0,1000
7,PCIe TX Throughput [Throughput %],1.0,1000
8,PCIe TX Throughput [Throughput %],1.0,1000
9,PCIe TX Throughput [Throughput %],1.0,1000
10,PCIe TX Throughput [Throughput %],1.0,1000
11,PCIe TX Throughput [Throughput %],1.0,1000
12,PCIe TX Throughput [Throughput %],1.0,1000
13,PCIe TX Throughput [Throughput %],1.0,1000
14,PCIe TX Throughput [Throughput %],1.0,1000
15,PCIe TX Throughput [Throughput %],1.0,1000
16,PCIe TX Throughput [Throughput %],1.0,1000
17,PCIe TX Throughput [Throughput %],1.0,1000
18,PCIe TX Throughput [Throughput %],1.0,1000
19,PCIe TX Throughput [Throughput %],1.0,1000
20,PCIe TX Throughput [Throughput %],1.0,1000
21,PCIe TX Throughput [Throughput %],1.0,1000
22,PCIe TX Throughput [Throughput %],1.0,1000
23,PCIe TX Throughput [Throughput %],1.0,1000
24,PCIe TX Throughput [Throughput %],1.0,1000
25,PCIe TX Throughput [Throughput %],1.0,1000
26,PCIe TX Throughput [Throughput %],1.0,1000
27,PCIe TX Throughput [Throughput %],1.0,999
28,PCIe TX Throughput [Throughput %],1.0,1000
29,PCIe TX Throughput [Throughput %],1.0,1000
30,PCIe TX Throughput [Throughput %],1.0,1000
31,PCIe TX Throughput [Throughput %],1.0,1000
32,PCIe TX Throughput [Throughput %],1.0,1000
33,PCIe TX Throughput [Throughput %],1.0,1000
34,PCIe TX Throughput [Throughput %],1.0,1000
35,PCIe TX Throughput [Throughput %],1.0,1000
36,PCIe TX Throughput [Throughput %],1.0,1000
37,PCIe TX Throughput [Throughput %],1.0,1000
38,PCIe TX Throughput [Throughput %],1.0,1000
39,PCIe TX Throughput [Throughput %],1.079,1000
40,PCIe TX Throughput [Throughput %],2.21,1000
41,PCIe TX Throughput [Throughput %],1.0,1000
42,PCIe TX Throughput [Throughput %],1.0,1000
43,PCIe TX Throughput [Throughput %],1.056,1000
44,PCIe TX Throughput [Throughput %],1.989,1000
45,PCIe TX Throughput [Throughput %],2.581,1000
46,PCIe TX Throughput [Throughput %],1.152,1000
47,PCIe TX Throughput [Throughput %],1.77,1000
48,PCIe TX Throughput [Throughput %],1.473,1000
49,PCIe TX Throughput [Throughput %],1.012,1000
50,PCIe TX Throughput [Throughput %],1.01,1000
51,PCIe TX Throughput [Throughput %],1.844,1000
52,PCIe TX Throughput [Throughput %],1.511,1000
53,PCIe TX Throughput [Throughput %],1.922,1000
54,PCIe TX Throughput [Throughput %],1.963,1000
55,PCIe TX Throughput [Throughput %],2.098,1000
56,PCIe TX Throughput [Throughput %],2.341,1000
57,PCIe TX Throughput [Throughput %],1.618,1000
58,PCIe TX Throughput [Throughput %],1.259,1000
59,PCIe TX Throughput [Throughput %],1.991,1000
60,PCIe TX Throughput [Throughput %],1.665,1000
61,PCIe TX Throughput [Throughput %],1.572,1000
62,PCIe TX Throughput [Throughput %],1.78,1000
63,PCIe TX Throughput [Throughput %],1.585,1000
64,PCIe TX Throughput [Throughput %],1.769,1000
65,PCIe TX Throughput [Throughput %],1.629,1000
66,PCIe TX Throughput [Throughput %],1.817,1000
67,PCIe TX Throughput [Throughput %],1.451,1000
68,PCIe TX Throughput [Throughput %],1.726,1000
69,PCIe TX Throughput [Throughput %],1.641,1000
70,PCIe TX Throughput [Throughput %],1.988,1000
71,PCIe TX Throughput [Throughput %],1.649,1000
72,PCIe TX Throughput [Throughput %],1.563,1000
73,PCIe TX Throughput [Throughput %],1.425,1000
74,PCIe TX Throughput [Throughput %],1.982,1000
75,PCIe TX Throughput [Throughput %],1.721,1000
76,PCIe TX Throughput [Throughput %],1.541,1000
77,PCIe TX Throughput [Throughput %],1.895,1000
78,PCIe TX Throughput [Throughput %],1.479,1000
79,PCIe TX Throughput [Throughput %],1.749,1000
80,PCIe TX Throughput [Throughput %],1.622,1000
81,PCIe TX Throughput [Throughput %],1.845,1000
82,PCIe TX Throughput [Throughput %],1.489,1000
83,PCIe TX Throughput [Throughput %],1.648,1000
84,PCIe TX Throughput [Throughput %],1.674,1000
85,PCIe TX Throughput [Throughput %],1.945,1000
86,PCIe TX Throughput [Throughput %],1.745,1000
87,PCIe TX Throughput [Throughput %],1.516,1000
88,PCIe TX Throughput [Throughput %],1.402,1000
89,PCIe TX Throughput [Throughput %],1.952,1000
90,PCIe TX Throughput [Throughput %],1.846,1000
91,PCIe TX Throughput [Throughput %],1.516,1000
92,PCIe TX Throughput [Throughput %],1.935,1000
93,PCIe TX Throughput [Throughput %],1.491,1000
94,PCIe TX Throughput [Throughput %],1.582,1000
95,PCIe TX Throughput [Throughput %],1.638,1000
96,PCIe TX Throughput [Throughput %],2.002,1000
97,PCIe TX Throughput [Throughput %],1.462,1000
98,PCIe TX Throughput [Throughput %],1.503,1000
99,PCIe TX Throughput [Throughput %],1.613,1000
100,PCIe TX Throughput [Throughput %],2.002,1000
101,PCIe TX Throughput [Throughput %],1.511,1000
102,PCIe TX Throughput [Throughput %],1.352,1000
103,PCIe TX Throughput [Throughput %],1.094,1000
104,PCIe TX Throughput [Throughput %],1.545,1000
105,PCIe TX Throughput [Throughput %],2.084,1000
106,PCIe TX Throughput [Throughput %],1.02,1000
107,PCIe TX Throughput [Throughput %],1.476,1000
108,PCIe TX Throughput [Throughput %],1.371,1000
109,PCIe TX Throughput [Throughput %],1.174,1000
110,PCIe TX Throughput [Throughput %],1.978,1000
111,PCIe TX Throughput [Throughput %],1.484,1000
112,PCIe TX Throughput [Throughput %],1.026,1000
113,PCIe TX Throughput [Throughput %],1.827,1000
114,PCIe TX Throughput [Throughput %],1.017,1000
115,PCIe TX Throughput [Throughput %],1.374,1000
116,PCIe TX Throughput [Throughput %],1.403,1000
117,PCIe TX Throughput [Throughput %],1.931,1000
118,PCIe TX Throughput [Throughput %],1.022,1000
119,PCIe TX Throughput [Throughput %],1.317,1000
120,PCIe TX Throughput [Throughput %],1.535,1000
121,PCIe TX Throughput [Throughput %],1.015,1000
122,PCIe TX Throughput [Throughput %],1.474,1000
123,PCIe TX Throughput [Throughput %],1.952,1000
124,PCIe TX Throughput [Throughput %],1.173,1000
125,PCIe TX Throughput [Throughput %],1.019,1000
126,PCIe TX Throughput [Throughput %],1.794,1000
127,PCIe TX Throughput [Throughput %],1.062,1000
128,PCIe TX Throughput [Throughput %],1.018,1000
129,PCIe TX Throughput [Throughput %],1.617,1000
130,PCIe TX Throughput [Throughput %],1.998,1000
131,PCIe TX Throughput [Throughput %],1.08,1000
132,PCIe TX Throughput [Throughput %],1.022,1000
133,PCIe TX Throughput [Throughput %],1.836,1000
134,PCIe TX Throughput [Throughput %],1.022,1000
135,PCIe TX Throughput [Throughput %],1.275,1000
136,PCIe TX Throughput [Throughput %],1.868,1000
137,PCIe TX Throughput [Throughput %],1.462,1000
138,PCIe TX Throughput [Throughput %],1.012,1000
139,PCIe TX Throughput [Throughput %],1.537,1000
140,PCIe TX Throughput [Throughput %],1.319,1000
141,PCIe TX Throughput [Throughput %],1.09,1000
142,PCIe TX Throughput [Throughput %],1.552,1000
143,PCIe TX Throughput [Throughput %],2.071,1000
144,PCIe TX Throughput [Throughput %],1.025,1000
145,PCIe TX Throughput [Throughput %],1.368,1000
146,PCIe TX Throughput [Throughput %],1.488,1000
147,PCIe TX Throughput [Throughput %],1.216,1000
148,PCIe TX Throughput [Throughput %],1.936,1000
149,PCIe TX Throughput [Throughput %],1.465,1000
150,PCIe TX Throughput [Throughput %],1.022,1000
151,PCIe TX Throughput [Throughput %],1.817,1000
152,PCIe TX Throughput [Throughput %],1.035,1000
153,PCIe TX Throughput [Throughput %],1.642,1000
154,PCIe TX Throughput [Throughput %],1.945,1000
155,PCIe TX Throughput [Throughput %],1.147,1000
156,PCIe TX Throughput [Throughput %],1.47,1000
157,PCIe TX Throughput [Throughput %],1.374,1000
158,PCIe TX Throughput [Throughput %],1.495,1000
159,PCIe TX Throughput [Throughput %],1.968,1000
160,PCIe TX Throughput [Throughput %],1.17,1000
161,PCIe TX Throughput [Throughput %],1.37,1000
162,PCIe TX Throughput [Throughput %],1.473,1000
163,PCIe TX Throughput [Throughput %],1.406,1000
164,PCIe TX Throughput [Throughput %],1.41,1000
165,PCIe TX Throughput [Throughput %],1.924,1000
166,PCIe TX Throughput [Throughput %],1.028,1000
167,PCIe TX Throughput [Throughput %],1.815,1000
168,PCIe TX Throughput [Throughput %],1.035035035035035,999
169,PCIe TX Throughput [Throughput %],1.669,1000
170,PCIe TX Throughput [Throughput %],1.946,1000
171,PCIe TX Throughput [Throughput %],1.032,1000
172,PCIe TX Throughput [Throughput %],1.813,1000
173,PCIe TX Throughput [Throughput %],1.036,1000
174,PCIe TX Throughput [Throughput %],1.617,1000
175,PCIe TX Throughput [Throughput %],2.058,1000
176,PCIe TX Throughput [Throughput %],1.05,1000
177,PCIe TX Throughput [Throughput %],1.522,1000
178,PCIe TX Throughput [Throughput %],1.327,1000
179,PCIe TX Throughput [Throughput %],1.475,1000
180,PCIe TX Throughput [Throughput %],2.013,1000
181,PCIe TX Throughput [Throughput %],1.115,1000
182,PCIe TX Throughput [Throughput %],1.486,1000
183,PCIe TX Throughput [Throughput %],1.353,1000
184,PCIe TX Throughput [Throughput %],1.478,1000
185,PCIe TX Throughput [Throughput %],1.29,1000
186,PCIe TX Throughput [Throughput %],1.922,1000
187,PCIe TX Throughput [Throughput %],1.065,1000
188,PCIe TX Throughput [Throughput %],1.795,1000
189,PCIe TX Throughput [Throughput %],1.05,1000
190,PCIe TX Throughput [Throughput %],1.642,1000
191,PCIe TX Throughput [Throughput %],1.921,1000
192,PCIe TX Throughput [Throughput %],1.028,1000
193,PCIe TX Throughput [Throughput %],1.833,1000
194,PCIe TX Throughput [Throughput %],1.038,1000
195,PCIe TX Throughput [Throughput %],1.612,1000
196,PCIe TX Throughput [Throughput %],2.056,1000
197,PCIe TX Throughput [Throughput %],1.034,1000
198,PCIe TX Throughput [Throughput %],1.39,1000
199,PCIe TX Throughput [Throughput %],1.476,1000
200,PCIe TX Throughput [Throughput %],1.333,1000
201,PCIe TX Throughput [Throughput %],1.812,1000
202,PCIe TX Throughput [Throughput %],1.467,1000
203,PCIe TX Throughput [Throughput %],1.032,1000
204,PCIe TX Throughput [Throughput %],1.834,1000
205,PCIe TX Throughput [Throughput %],1.03,1000
206,PCIe TX Throughput [Throughput %],1.611,1000
207,PCIe TX Throughput [Throughput %],1.983,1000
208,PCIe TX Throughput [Throughput %],1.102,1000
209,PCIe TX Throughput [Throughput %],1.363,1000
210,PCIe TX Throughput [Throughput %],1.5,1000
211,PCIe TX Throughput [Throughput %],1.375,1000
212,PCIe TX Throughput [Throughput %],1.879,1000
213,PCIe TX Throughput [Throughput %],1.357,1000
214,PCIe TX Throughput [Throughput %],1.173,1000
215,PCIe TX Throughput [Throughput %],1.66,1000
216,PCIe TX Throughput [Throughput %],1.112,1000
217,PCIe TX Throughput [Throughput %],1.566,1000
218,PCIe TX Throughput [Throughput %],2.065,1000
219,PCIe TX Throughput [Throughput %],1.019,1000
220,PCIe TX Throughput [Throughput %],1.361,1000
221,PCIe TX Throughput [Throughput %],1.475,1000
222,PCIe TX Throughput [Throughput %],1.281,1000
223,PCIe TX Throughput [Throughput %],1.894,1000
224,PCIe TX Throughput [Throughput %],1.468,1000
225,PCIe TX Throughput [Throughput %],1.024,1000
226,PCIe TX Throughput [Throughput %],1.812,1000
227,PCIe TX Throughput [Throughput %],1.028,1000
228,PCIe TX Throughput [Throughput %],1.632,1000
229,PCIe TX Throughput [Throughput %],1.807,1000
230,PCIe TX Throughput [Throughput %],1.282,1000
231,PCIe TX Throughput [Throughput %],1.022,1000
232,PCIe TX Throughput [Throughput %],1.815,1000
233,PCIe TX Throughput [Throughput %],1.022,1000
234,PCIe TX Throughput [Throughput %],1.473,1000
235,PCIe TX Throughput [Throughput %],2.031,1000
236,PCIe TX Throughput [Throughput %],1.129,1000
237,PCIe TX Throughput [Throughput %],1.018,1000
238,PCIe TX Throughput [Throughput %],1.812,1000
239,PCIe TX Throughput [Throughput %],1.022,1000
240,PCIe TX Throughput [Throughput %],1.372,1000
241,PCIe TX Throughput [Throughput %],1.401,1000
242,PCIe TX Throughput [Throughput %],1.963,1000
243,PCIe TX Throughput [Throughput %],1.03,1000
244,PCIe TX Throughput [Throughput %],1.813,1000
245,PCIe TX Throughput [Throughput %],1.032,1000
246,PCIe TX Throughput [Throughput %],1.658,1000
247,PCIe TX Throughput [Throughput %],1.957,1000
248,PCIe TX Throughput [Throughput %],1.034,1000
249,PCIe TX Throughput [Throughput %],1.806,1000
250,PCIe TX Throughput [Throughput %],1.029,1000
251,PCIe TX Throughput [Throughput %],1.621,1000
252,PCIe TX Throughput [Throughput %],2.016,1000
253,PCIe TX Throughput [Throughput %],1.102,1000
254,PCIe TX Throughput [Throughput %],1.328,1000
255,PCIe TX Throughput [Throughput %],1.505,1000
256,PCIe TX Throughput [Throughput %],1.027,1000
257,PCIe TX Throughput [Throughput %],1.637,1000
258,PCIe TX Throughput [Throughput %],1.924,1000
259,PCIe TX Throughput [Throughput %],1.027,1000
260,PCIe TX Throughput [Throughput %],1.734,1000
261,PCIe TX Throughput [Throughput %],1.137,1000
262,PCIe TX Throughput [Throughput %],1.375,1000
263,PCIe TX Throughput [Throughput %],1.395,1000
264,PCIe TX Throughput [Throughput %],1.926,1000
265,PCIe TX Throughput [Throughput %],1.509,1000
266,PCIe TX Throughput [Throughput %],1.375,1000
267,PCIe TX Throughput [Throughput %],1.624,1000
268,PCIe TX Throughput [Throughput %],1.966,1000
